scenario,day,date,sleep_score,sleep_confidence,recovery_score,recovery_confidence,movement_score,movement_confidence,recovery_summary,movement_status
consistent_good_sleep,1,2026-01-01,99.0,0.75,92.5,0.644,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,7,2026-01-07,97.4,0.78,91.9,0.662,97.0,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,8,2026-01-08,96.7,0.793,92.6,0.668,95.6,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,9,2026-01-09,88.5,0.801,87.4,0.672,95.8,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,10,2026-01-10,98.3,0.809,91.5,0.675,99.1,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,11,2026-01-11,98.3,0.821,93.5,0.681,93.1,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,12,2026-01-12,99.9,0.829,91.3,0.685,96.3,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,13,2026-01-13,97.6,0.814,94.9,0.679,95.0,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,14,2026-01-14,97.2,0.815,88.2,0.679,98.3,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,15,2026-01-15,94.0,0.81,92.0,0.677,96.3,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,16,2026-01-16,97.6,0.825,94.8,0.684,95.4,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,17,2026-01-17,95.4,0.828,89.3,0.686,96.6,0.821,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,18,2026-01-18,95.7,0.828,91.2,0.686,96.0,0.823,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,19,2026-01-19,95.9,0.823,93.1,0.684,98.7,0.825,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,20,2026-01-20,97.0,0.854,91.7,0.698,96.7,0.827,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,21,2026-01-21,92.1,0.842,91.0,0.693,96.3,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,22,2026-01-22,97.2,0.838,95.2,0.692,95.4,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,23,2026-01-23,98.3,0.834,95.9,0.69,97.6,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,24,2026-01-24,95.1,0.855,88.2,0.7,96.8,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,25,2026-01-25,97.5,0.862,93.6,0.703,91.2,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,26,2026-01-26,98.0,0.846,91.0,0.696,99.7,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,27,2026-01-27,99.1,0.862,90.4,0.703,94.9,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,28,2026-01-28,95.3,0.862,92.7,0.704,93.8,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,29,2026-01-29,97.9,0.871,91.4,0.708,94.9,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,30,2026-01-30,98.3,0.859,93.0,0.703,90.3,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,31,2026-01-31,98.1,0.891,93.2,0.717,95.1,0.848,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,32,2026-02-01,97.8,0.881,94.8,0.713,96.3,0.849,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,33,2026-02-02,92.6,0.89,94.1,0.717,96.5,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,34,2026-02-03,97.9,0.896,94.0,0.72,99.1,0.852,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,35,2026-02-04,98.6,0.893,90.5,0.719,99.0,0.853,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,36,2026-02-05,97.9,0.871,95.3,0.709,94.4,0.855,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,37,2026-02-06,95.4,0.894,93.0,0.72,99.4,0.856,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,38,2026-02-07,97.7,0.907,95.9,0.726,93.8,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,39,2026-02-08,96.5,0.878,90.8,0.713,98.7,0.858,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,40,2026-02-09,97.7,0.906,94.8,0.726,94.1,0.86,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,41,2026-02-10,97.4,0.902,94.7,0.724,90.7,0.861,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,42,2026-02-11,98.2,0.903,95.4,0.724,96.6,0.862,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,43,2026-02-12,98.1,0.895,88.9,0.721,96.2,0.863,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,44,2026-02-13,98.9,0.914,92.4,0.73,98.9,0.864,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,45,2026-02-14,98.7,0.907,92.8,0.727,95.9,0.866,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,46,2026-02-15,97.1,0.899,94.6,0.723,88.8,0.867,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,47,2026-02-16,99.1,0.924,94.7,0.734,91.0,0.868,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,48,2026-02-17,97.3,0.899,93.1,0.724,91.0,0.87,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,49,2026-02-18,98.6,0.922,95.7,0.734,97.2,0.871,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,50,2026-02-19,97.2,0.909,93.1,0.728,99.4,0.872,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,51,2026-02-20,92.0,0.909,85.5,0.728,98.4,0.873,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
follicular_phase,52,2026-02-21,97.6,0.921,95.8,0.734,91.7,0.874,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,53,2026-02-22,94.7,0.936,90.6,0.741,98.3,0.876,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,54,2026-02-23,98.4,0.93,95.0,0.738,96.5,0.877,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,55,2026-02-24,98.3,0.915,92.8,0.732,97.4,0.878,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,56,2026-02-25,97.9,0.943,93.3,0.744,97.3,0.879,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,57,2026-02-26,98.3,0.94,91.0,0.743,93.9,0.881,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,58,2026-02-27,98.2,0.935,95.4,0.741,94.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,59,2026-02-28,97.3,0.931,92.9,0.739,96.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,60,2026-03-01,95.3,0.936,94.0,0.742,91.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,61,2026-03-02,98.4,0.929,95.0,0.739,94.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,62,2026-03-03,98.2,0.947,91.3,0.746,95.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,63,2026-03-04,99.8,0.935,89.4,0.741,91.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,64,2026-03-05,98.8,0.925,93.0,0.737,97.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,65,2026-03-06,99.1,0.926,93.0,0.737,90.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,66,2026-03-07,89.3,0.936,88.1,0.742,94.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,67,2026-03-08,91.1,0.937,89.6,0.742,94.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,68,2026-03-09,98.2,0.919,89.5,0.734,92.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,69,2026-03-10,97.4,0.92,93.5,0.735,97.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,70,2026-03-11,96.7,0.948,94.4,0.747,97.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,71,2026-03-12,97.1,0.935,95.4,0.741,98.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,72,2026-03-13,95.4,0.918,93.2,0.733,93.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,73,2026-03-14,98.7,0.924,93.6,0.736,95.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,74,2026-03-15,96.6,0.933,93.7,0.74,100.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,75,2026-03-16,97.1,0.917,92.9,0.733,97.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,76,2026-03-17,97.2,0.947,95.6,0.746,97.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,77,2026-03-18,96.7,0.942,94.8,0.744,99.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,78,2026-03-19,97.8,0.94,93.1,0.743,93.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,79,2026-03-20,96.4,0.951,91.8,0.748,98.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,80,2026-03-21,99.0,0.918,92.2,0.734,95.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,81,2026-03-22,97.2,0.928,90.9,0.738,98.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,82,2026-03-23,98.6,0.919,91.9,0.734,89.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,83,2026-03-24,98.2,0.919,95.5,0.734,90.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,84,2026-03-25,96.7,0.915,90.2,0.732,98.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,85,2026-03-26,97.3,0.924,94.9,0.736,98.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,86,2026-03-27,87.5,0.935,89.5,0.741,97.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,87,2026-03-28,93.9,0.925,92.8,0.737,91.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,88,2026-03-29,99.2,0.932,90.4,0.74,93.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,89,2026-03-30,96.2,0.928,92.1,0.738,91.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
follicular_phase,90,2026-03-31,98.5,0.944,95.3,0.745,95.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,1,2026-01-01,97.3,0.749,93.1,0.643,82.5,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,2,2026-01-02,91.1,0.721,87.7,0.631,80.3,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,3,2026-01-03,94.3,0.766,93.2,0.655,82.5,0.791,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,4,2026-01-04,97.3,0.789,92.9,0.665,77.5,0.793,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,5,2026-01-05,97.7,0.786,91.5,0.664,78.4,0.795,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,6,2026-01-06,96.8,0.807,92.7,0.674,81.4,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,7,2026-01-07,96.6,0.812,94.3,0.676,81.5,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,8,2026-01-08,97.3,0.811,85.7,0.676,83.2,0.802,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
luteal_phase,9,2026-01-09,96.9,0.811,92.0,0.676,85.4,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,10,2026-01-10,91.6,0.79,86.3,0.667,74.6,0.806,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,11,2026-01-11,99.7,0.802,94.5,0.673,82.2,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,12,2026-01-12,98.1,0.801,95.1,0.673,79.1,0.81,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,13,2026-01-13,92.3,0.819,93.2,0.681,79.9,0.812,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,14,2026-01-14,94.1,0.811,93.4,0.678,81.5,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,15,2026-01-15,97.7,0.821,92.8,0.682,84.7,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,16,2026-01-16,96.2,0.819,86.1,0.682,84.7,0.819,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
luteal_phase,17,2026-01-17,99.1,0.834,95.2,0.689,82.3,0.821,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,18,2026-01-18,89.2,0.82,91.6,0.683,76.4,0.823,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,19,2026-01-19,92.9,0.836,87.7,0.69,81.8,0.825,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,20,2026-01-20,94.4,0.846,90.2,0.695,67.6,0.827,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,21,2026-01-21,96.0,0.862,93.5,0.702,86.5,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,22,2026-01-22,98.9,0.856,91.7,0.7,81.5,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,23,2026-01-23,93.9,0.865,92.8,0.704,80.9,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,24,2026-01-24,98.4,0.847,93.2,0.696,86.7,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,25,2026-01-25,97.3,0.847,93.3,0.696,86.8,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,26,2026-01-26,96.9,0.86,84.9,0.703,82.5,0.84,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
luteal_phase,27,2026-01-27,98.9,0.879,93.2,0.711,71.2,0.842,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,28,2026-01-28,97.9,0.87,95.5,0.708,81.3,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,29,2026-01-29,96.9,0.872,93.5,0.708,79.6,0.846,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,30,2026-01-30,97.1,0.872,93.3,0.709,80.2,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,31,2026-01-31,98.7,0.862,87.0,0.705,78.3,0.848,Available signals are normal range; overnight pulse deviation changed most.,Building
luteal_phase,32,2026-02-01,97.6,0.896,93.8,0.72,82.8,0.849,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,33,2026-02-02,99.0,0.866,92.7,0.707,85.7,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,34,2026-02-03,94.9,0.874,91.5,0.71,84.1,0.852,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,35,2026-02-04,98.4,0.873,90.3,0.71,71.3,0.853,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,36,2026-02-05,91.6,0.88,88.3,0.713,83.8,0.855,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,37,2026-02-06,91.5,0.872,87.7,0.71,74.6,0.856,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,38,2026-02-07,97.8,0.878,87.7,0.712,88.1,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,39,2026-02-08,99.7,0.877,93.8,0.712,83.8,0.858,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,40,2026-02-09,95.4,0.908,91.4,0.726,82.3,0.86,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,41,2026-02-10,98.1,0.908,94.2,0.726,79.7,0.861,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,42,2026-02-11,97.8,0.908,83.2,0.727,79.9,0.862,Available signals are normal range; overnight pulse deviation changed most.,Building
luteal_phase,43,2026-02-12,95.2,0.903,88.5,0.724,81.1,0.863,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,44,2026-02-13,98.0,0.895,90.4,0.721,79.2,0.864,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,45,2026-02-14,96.6,0.909,95.2,0.727,88.0,0.866,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,46,2026-02-15,96.1,0.917,90.7,0.731,82.6,0.867,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,47,2026-02-16,97.4,0.895,94.8,0.721,81.4,0.868,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,48,2026-02-17,97.8,0.908,90.6,0.728,83.5,0.87,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,49,2026-02-18,98.7,0.926,88.9,0.736,77.0,0.871,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,50,2026-02-19,99.7,0.918,87.7,0.732,81.5,0.872,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,51,2026-02-20,98.4,0.922,94.1,0.734,78.8,0.873,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,52,2026-02-21,99.2,0.908,92.1,0.728,84.7,0.874,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,53,2026-02-22,98.6,0.915,92.5,0.731,81.2,0.876,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,54,2026-02-23,95.7,0.907,93.8,0.728,85.6,0.877,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,55,2026-02-24,98.1,0.915,89.9,0.732,78.9,0.878,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,56,2026-02-25,97.6,0.946,91.1,0.746,80.3,0.879,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,57,2026-02-26,97.0,0.94,91.9,0.743,84.4,0.881,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,58,2026-02-27,97.3,0.92,95.6,0.735,82.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,59,2026-02-28,97.7,0.948,91.9,0.747,79.0,0.882,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,60,2026-03-01,97.5,0.927,91.7,0.737,81.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,61,2026-03-02,96.6,0.95,89.8,0.748,86.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,62,2026-03-03,98.9,0.932,93.3,0.74,78.3,0.882,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,63,2026-03-04,97.7,0.927,88.8,0.738,83.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,64,2026-03-05,98.1,0.937,92.5,0.742,83.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,65,2026-03-06,97.0,0.936,89.8,0.742,82.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,66,2026-03-07,98.4,0.917,85.8,0.733,86.3,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
luteal_phase,67,2026-03-08,97.6,0.918,95.7,0.734,80.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,68,2026-03-09,97.2,0.924,87.0,0.736,82.4,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
luteal_phase,69,2026-03-10,97.1,0.917,95.0,0.733,87.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,70,2026-03-11,92.3,0.928,89.5,0.738,75.6,0.882,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,71,2026-03-12,98.0,0.917,88.1,0.733,80.3,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
luteal_phase,72,2026-03-13,96.8,0.941,93.4,0.744,80.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,73,2026-03-14,96.4,0.923,94.4,0.736,79.3,0.882,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,74,2026-03-15,97.3,0.923,91.4,0.736,80.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,75,2026-03-16,98.1,0.938,93.0,0.742,79.5,0.882,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,76,2026-03-17,98.8,0.941,91.7,0.744,81.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,77,2026-03-18,97.8,0.95,88.7,0.748,86.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,78,2026-03-19,93.8,0.932,91.1,0.74,80.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,79,2026-03-20,98.1,0.942,91.0,0.744,84.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,80,2026-03-21,98.9,0.937,86.8,0.742,78.8,0.882,Available signals are normal range; overnight pulse deviation changed most.,Building
luteal_phase,81,2026-03-22,96.4,0.946,87.4,0.746,77.1,0.882,Available signals are normal range; overnight pulse deviation changed most.,Building
luteal_phase,82,2026-03-23,93.2,0.938,88.9,0.742,76.7,0.882,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,83,2026-03-24,90.0,0.927,87.7,0.737,82.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,84,2026-03-25,96.4,0.92,92.2,0.734,81.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
luteal_phase,85,2026-03-26,97.7,0.94,95.9,0.743,74.6,0.882,Available signals are normal range; optional check-in changed most.,Building
luteal_phase,86,2026-03-27,98.5,0.922,83.7,0.735,78.5,0.882,Signals differ from usual; a logged luteal phase is relevant physiological context.,Building
luteal_phase,87,2026-03-28,94.6,0.948,81.5,0.747,84.5,0.882,Signals differ from usual; a logged luteal phase is relevant physiological context.,Sustainable
luteal_phase,88,2026-03-29,98.9,0.948,84.0,0.747,77.4,0.882,Signals differ from usual; a logged luteal phase is relevant physiological context.,Building
luteal_phase,89,2026-03-30,95.6,0.925,83.5,0.737,82.9,0.882,Signals differ from usual; a logged luteal phase is relevant physiological context.,Sustainable
luteal_phase,90,2026-03-31,98.5,0.942,83.5,0.744,85.9,0.882,Signals differ from usual; a logged luteal phase is relevant physiological context.,Sustainable
user_declared_pregnancy,1,2026-01-01,97.3,0.73,,0.635,95.8,0.762,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,2,2026-01-02,98.9,0.719,,0.63,96.7,0.762,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,3,2026-01-03,99.4,0.794,,0.667,98.6,0.791,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,4,2026-01-04,89.0,0.799,,0.67,95.5,0.793,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,5,2026-01-05,89.3,0.793,,0.667,98.4,0.795,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,6,2026-01-06,96.6,0.803,,0.672,93.2,0.797,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,7,2026-01-07,98.7,0.788,,0.665,99.4,0.799,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,8,2026-01-08,88.2,0.785,,0.665,96.0,0.802,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,9,2026-01-09,98.3,0.791,,0.667,94.2,0.804,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,10,2026-01-10,98.6,0.823,,0.682,92.6,0.806,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,11,2026-01-11,97.8,0.805,,0.674,94.5,0.808,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,12,2026-01-12,97.3,0.828,,0.684,99.0,0.81,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,13,2026-01-13,99.1,0.807,,0.675,99.7,0.812,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,14,2026-01-14,98.7,0.835,,0.688,93.8,0.815,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,15,2026-01-15,98.2,0.822,,0.683,92.8,0.817,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,16,2026-01-16,98.2,0.815,,0.68,93.3,0.819,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,17,2026-01-17,98.7,0.828,,0.686,93.4,0.821,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,18,2026-01-18,98.2,0.818,,0.682,91.6,0.823,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,19,2026-01-19,96.8,0.824,,0.685,96.5,0.825,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,20,2026-01-20,98.3,0.842,,0.693,95.1,0.827,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,21,2026-01-21,98.0,0.844,,0.694,99.6,0.83,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,22,2026-01-22,96.5,0.838,,0.692,88.9,0.832,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,23,2026-01-23,92.6,0.864,,0.703,97.0,0.834,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,24,2026-01-24,93.7,0.851,,0.698,91.8,0.836,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,25,2026-01-25,97.2,0.847,,0.696,94.5,0.838,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,26,2026-01-26,97.1,0.88,,0.712,92.4,0.84,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,27,2026-01-27,99.0,0.863,,0.704,97.8,0.842,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,28,2026-01-28,97.6,0.852,,0.7,88.2,0.844,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,29,2026-01-29,96.7,0.859,,0.703,96.5,0.846,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,30,2026-01-30,96.7,0.875,,0.71,99.7,0.847,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,31,2026-01-31,98.0,0.876,,0.711,98.1,0.848,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
user_declared_pregnancy,32,2026-02-01,97.6,0.876,,0.711,85.4,0.849,Pregnancy mode shows trends without comparing this day to a pre-pregnancy norm.,Sustainable
